Person ID,PiC Score,Achievement Indicators,Disadvantage Indicators,Inductive test score,Numerical test score,University,Process Stage,Application Received,Application to be reviewed,REJECTED @ Application Review,Online Testing,Review PiC,REJECTED @ Online Testing,Video Interview,REJECTED @ HireVue,OPQ Stage,Assessment Day,Awaiting Feedback from Assessment Day,REJECTED @ Assessment Day,Offer Stage,REJECTED @ Offer,Offer Accepted / Onboarding,PLACEMENT,WITHDRAWN,In process AFTER role closed,Preferred Location,Video Interview score,Gender,Ethnic Origin,Date of Birth,Country of Birth,Town of Birth,Nationality,Marital Status,Sexual Orientation,Religion,Disability,time of application,Home Area Deprivation,Home Area University Access,Region
5285,45.14050368,67.24373016,23.0372772,70,95,University of Manchester,REJECTED @ HireVue,10/8/2015,,,10/8/2015,,,10/13/2015,11/11/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,7/14/1993,United Kingdom,Birkenhead,British,Single,Heterosexual,Other,I do not have a disability,10/8/2015 14:23:35,3.947050256,62.9,North West
5917,44.18463536,48.84427606,39.52499467,97,93,Nottingham Trent University,REJECTED @ HireVue,10/20/2015,,,10/20/2015,,,11/18/2015,11/19/2015,11/19/2015,,,,,,,,11/18/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,1.9,Prefer not to say,Prefer not to say,,United Kingdom,,,Not Disclosed,Prefer not to say,,,10/20/2015 20:40:17,34.37283851,47.4,South East
4493,42.54763013,71.28307783,13.81218242,99,82,University College London,REJECTED @ HireVue,9/23/2015,,,9/23/2015,,,10/1/2015,11/2/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,2.6,,,,,,,,,,,9/23/2015 15:23:56,12.29980768,54,London
4747,38.9571301,54.06602564,23.84823455,87,71,Nottingham Trent University,REJECTED @ HireVue,9/29/2015,,,9/29/2015,,,10/1/2015,10/29/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,1.6,Male,White,10/10/1991,United Kingdom,Colchester,British,Single,Heterosexual,None,I do not have a disability,9/29/2015 9:48:14,5.496314812,51.6,East of England
5024,37.37992277,32.61896552,42.14088003,86,54,Kingston University,REJECTED @ HireVue,10/3/2015,,,10/3/2015,,,10/8/2015,11/2/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,2.4,Male,White,12/11/1991,Other,Kosovo,British,Single,Heterosexual,Prefer not to say,I do not have a disability,10/3/2015 13:27:57,92.04413603,68,London
4575,36.74322293,55.90992903,17.57651682,99,63,University of Leicester,REJECTED @ HireVue,9/25/2015,,,9/25/2015,,,10/1/2015,10/23/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,6/1/1994,United Kingdom,,British,Single,Heterosexual,Hindu,I do not have a disability,9/25/2015 12:20:51,82.07810125,24,London
4566,34.28343013,55.86667659,12.70018366,99,65,University of Bristol,REJECTED @ HireVue,10/19/2015,,,10/19/2015,,,10/21/2015,11/11/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,2.6,Male,White,12/20/1994,United Kingdom,Colchester,British,Single,Prefer not to say,None,I do not have a disability,9/25/2015 9:30:10,43.44545884,57.7,East of England
5088,74.57227822,79.53135,69.61320644,96,46,University of Warwick,REJECTED @ Assessment Day,10/5/2015,,,10/5/2015,,,10/12/2015,,11/5/2015,11/17/2015,11/27/2015,12/21/2015,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3.1,Male,White,2/21/1994,United Kingdom,Norwich,British,Single,Prefer not to say,Prefer not to say,I do not have a disability,10/5/2015 13:36:42,1.459267049,41.6,East of England
4877,70.45481108,68.135,72.77462216,53,41,University of Manchester,REJECTED @ Assessment Day,9/30/2015,,,9/30/2015,,,10/7/2015,,10/30/2015,11/19/2015,12/4/2015,12/21/2015,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3.1,Male,White,8/30/1993,United Kingdom,ROTHERHAM,British,Single,Heterosexual,Christian,I do not have a disability,9/30/2015 14:22:34,34.98639611,62.1,Yorkshire and The Humber
5729,70.03827165,57.12523055,82.95131275,99,91,Brunel University,REJECTED @ Assessment Day,10/16/2015,,,10/16/2015,,,10/19/2015,,11/19/2015,11/19/2015,12/4/2015,12/16/2015,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3.1,Male,Other Asian Background,6/26/1994,United Kingdom,Ealing,British,Single,Heterosexual,Christian,I do not have a disability,10/16/2015 18:04:03,83.12875946,68.6,London
4280,68.78049003,72.82783227,64.73314778,99,72,University of Bath,REJECTED @ Assessment Day,9/29/2015,,,9/29/2015,,,10/6/2015,,10/27/2015,11/6/2015,11/30/2015,12/16/2015,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3.1,Male,White,1/6/1994,United Kingdom,Basingstoke,British,Single,Heterosexual,None,I do not have a disability,9/29/2015 15:41:28,2.332741941,45.5,South East
4957,68.20064446,74.72466797,61.67662096,50,46,University of Durham,REJECTED @ Assessment Day,10/1/2015,,,10/1/2015,,,10/7/2015,,11/3/2015,11/20/2015,11/27/2015,12/17/2015,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3,Female,White,10/9/1992,United Kingdom,Chichester,British,Single,Heterosexual,Christian,I do not have a disability,10/1/2015 19:14:46,30.03908718,68.3,South East
4808,68.08837157,71.72657475,64.45016838,54,44,University of Durham,REJECTED @ Assessment Day,9/29/2015,,,9/29/2015,,,10/7/2015,,11/5/2015,11/9/2015,11/30/2015,12/16/2015,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3,Female,White,10/15/1993,United Kingdom,Hadleigh,British,Single,Heterosexual,Christian,I do not have a disability,9/29/2015 16:33:31,36.76797654,58.1,East of England
5060,61.54130965,63.96086466,59.12175463,99,94,University of Leicester,REJECTED @ Assessment Day,10/4/2015,,,10/4/2015,,,10/12/2015,,11/10/2015,11/10/2015,11/27/2015,12/17/2015,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3.7,Male,Other Asian Background,6/8/1993,United Kingdom,,British,Single,Heterosexual,Muslim,I do not have a disability,10/4/2015 21:50:55,98.49501956,90,East Midlands
5482,60.24016395,61.28985642,59.19047148,71,93,,REJECTED @ Assessment Day,10/12/2015,,,10/12/2015,,,10/21/2015,,11/6/2015,11/10/2015,11/27/2015,12/21/2015,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3.4,Male,White,8/12/1993,United Kingdom,London,British,Single,Heterosexual,Jewish,I do not have a disability,10/12/2015 9:12:02,35.20769953,49.1,London
5342,60.1711684,52.61234406,67.72999273,92,51,University of Liverpool,REJECTED @ Assessment Day,10/9/2015,,,10/9/2015,,,10/15/2015,,11/11/2015,11/13/2015,12/4/2015,12/16/2015,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3.1,Male,White,4/11/1994,United Kingdom,,British,Single,Heterosexual,Christian,I do not have a disability,10/9/2015 8:06:27,16.98471565,45.4,North West
5031,57.83797764,54.50216869,61.17378658,99,65,University of Leicester,REJECTED @ Assessment Day,10/3/2015,,,10/3/2015,,,10/12/2015,,11/4/2015,11/6/2015,11/30/2015,12/16/2015,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3.7,Female,Other Asian Background,,United Kingdom,Tooting,British,Single,Heterosexual,Hindu,I do not have a disability,10/3/2015 17:15:24,41.25494154,37.2,London
5684,55.07007945,43.90834385,66.23181504,63,97,University of Salford,REJECTED @ Assessment Day,10/15/2015,,,10/15/2015,,,10/21/2015,,11/23/2015,11/23/2015,12/4/2015,12/16/2015,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,4/15/1994,United Kingdom,Salford,British,Single,Heterosexual,None,I do not have a disability,10/15/2015 18:15:52,1.8900648,66.4,North West
4871,52.42323642,69.91492792,34.93154491,99,94,University of Cambridge,REJECTED @ Assessment Day,9/30/2015,,,9/30/2015,,,10/7/2015,,11/10/2015,11/12/2015,11/30/2015,12/16/2015,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3,Female,White,,United Kingdom,,British,Single,Heterosexual,Christian,I do not have a disability,9/30/2015 13:50:25,18.16482876,53.2,South East
4893,51.08048859,73.4315881,28.72938908,53,75,University of Bath,REJECTED @ Assessment Day,9/30/2015,,,9/30/2015,,,10/7/2015,11/16/2015,11/23/2015,11/23/2015,12/4/2015,12/21/2015,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3.5,Male,White,8/14/1993,United Kingdom,Mansfield,British,Single,Heterosexual,None,I do not have a disability,9/30/2015 16:58:31,73.80596903,67.4,East Midlands
4525,50.77478652,66.6859375,34.86363553,97,35,University of York,REJECTED @ Assessment Day,9/24/2015,,,9/24/2015,,,9/30/2015,,11/2/2015,11/11/2015,12/4/2015,12/16/2015,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3.6,Male,White,7/14/1994,United Kingdom,Norwich,British,Single,Heterosexual,None,I do not have a disability,9/24/2015 10:22:42,21.42601413,51.2,East of England
5253,50.40854399,70.00272428,30.8143637,97,86,University of Warwick,REJECTED @ Assessment Day,10/8/2015,,,10/8/2015,,,10/13/2015,,11/16/2015,11/16/2015,11/27/2015,12/17/2015,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3.2,Male,White,2/16/1994,United Kingdom,,British,Single,Heterosexual,None,I do not have a disability,10/8/2015 8:33:03,7.371360502,33.8,London
4497,47.25503866,74.75550883,19.75456849,99,83,University of East Anglia,REJECTED @ Assessment Day,9/23/2015,,,9/23/2015,,,10/6/2015,,10/29/2015,11/16/2015,11/30/2015,12/18/2015,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3,Female,Black / African,,Nigeria,,,Single,Heterosexual,Christian,I do not have a disability,9/23/2015 16:25:54,,,
5422,46.96971735,62.7844612,31.15497351,99,98,University of Nottingham,REJECTED @ Assessment Day,10/10/2015,,,10/10/2015,,,10/19/2015,,11/16/2015,11/17/2015,11/30/2015,12/16/2015,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3.2,Male,White and Asian,9/25/1994,United Kingdom,Bedford,British,Single,Heterosexual,None,I do not have a disability,10/10/2015 20:22:12,8.709748316,30.4,East of England
4409,44.36039675,57.89990215,30.82089135,99,98,University of Bristol,REJECTED @ Assessment Day,9/21/2015,,,9/21/2015,,,10/1/2015,,10/27/2015,11/23/2015,12/4/2015,12/30/2015,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,4/10/1994,United Kingdom,Kirkby-In-Ashfield,British,Single,Heterosexual,None,I do not have a disability,9/21/2015 15:13:01,1.539728241,39.1,East Midlands
4154,42.48874007,44.77188268,40.20559745,99,79,Anglia Ruskin University,REJECTED @ Assessment Day,9/23/2015,,,9/23/2015,,,10/1/2015,,10/28/2015,11/16/2015,11/30/2015,12/16/2015,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3.1,Male,Indian,12/8/1992,India,Rajkot,British,Single,Heterosexual,Hindu,I do not have a disability,9/23/2015 10:20:29,62.61338139,51.9,London
5173,40.06624579,64.62185871,15.51063288,99,76,University of Newcastle-upon-Tyne,REJECTED @ Assessment Day,10/6/2015,,,10/6/2015,,,10/12/2015,,11/11/2015,11/19/2015,12/4/2015,12/17/2015,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3,Male,White,7/26/1994,United Kingdom,,British,Single,Heterosexual,Christian,I do not have a disability,10/6/2015 14:43:06,31.00949508,45.5,South East
4838,39.38645123,44.64241334,34.13048912,75,37,De Montfort University,REJECTED @ Assessment Day,9/29/2015,,,9/29/2015,,,10/5/2015,,10/29/2015,11/6/2015,11/30/2015,12/21/2015,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3,Female,Indian,7/2/1994,United Kingdom,London,British,Single,Heterosexual,Sikh,I do not have a disability,9/29/2015 23:45:48,19.78600228,41.5,London
6118,36.09353073,54.77734365,17.40971781,95,83,Swansea University,REJECTED @ Assessment Day,10/23/2015,,,10/23/2015,,,10/30/2015,,11/20/2015,11/23/2015,12/4/2015,12/16/2015,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3,Male,White,3/19/1993,United Kingdom,Frimley,British,Single,Heterosexual,None,I do not have a disability,10/23/2015 19:33:41,10.43474349,42,South East
6376,75.28000596,61.01153846,89.54847346,,,University of Lincoln,REJECTED @ Application Review,10/28/2015,,10/28/2015,,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,7/2/1993,United Kingdom,Chesterfield,British,Single,Gay,None,,10/28/2015 19:53:28,84.65253136,88.5,East Midlands
5192,74.07106576,63.43735516,84.70477635,,,,REJECTED @ Application Review,10/6/2015,,10/6/2015,,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,,,,United Kingdom,,,,,,,10/6/2015 19:16:06,,,
5830,73.87865033,78.19614286,69.5611578,,,University College London,REJECTED @ Application Review,10/19/2015,,10/19/2015,,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Chinese,,Hong Kong,,Chinese,Single,Prefer not to say,None,I do not have a disability,10/19/2015 20:51:51,,,
6966,73.47700232,65.81564815,81.1383565,,,University of Birmingham,REJECTED @ Application Review,11/10/2015,,11/10/2015,11/10/2015,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,10/7/1994,United Kingdom,Wolverhampton,British,Single,Heterosexual,Hindu,I do not have a disability,11/10/2015 11:18:18,53.65892234,51.3,West Midlands
6970,72.97603001,72.35718132,73.59487869,,,University of Lancaster,REJECTED @ Application Review,11/10/2015,,11/10/2015,11/10/2015,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,4/20/1994,United Kingdom,Derby,British,Single,Heterosexual,Christian,I do not have a disability,11/10/2015 12:37:19,14.39034597,66.2,East Midlands
4693,72.64294649,72.28036364,73.00552933,,,University of Kent,REJECTED @ Application Review,9/28/2015,9/28/2015,10/9/2015,,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Black / African,4/30/1993,United Kingdom,London,British,Single,Heterosexual,Christian,I do not have a disability,9/28/2015 16:57:00,75.46278072,77.4,London
7012,71.6441986,68.56062808,74.72776913,,,University of Leeds,REJECTED @ Application Review,11/11/2015,,11/11/2015,11/11/2015,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,12/24/1994,United Kingdom,Liverpool,British,Single,Heterosexual,Christian,I do not have a disability,11/11/2015 11:23:02,26.26305796,62.5,North West
8009,71.20567465,78.15985536,64.25149394,,,London School of Economics and Political Science,REJECTED @ Application Review,12/30/2015,,12/30/2015,,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Chinese,5/18/1994,,,British,Single,Heterosexual,Prefer not to say,I do not have a disability,12/30/2015 14:08:06,16.54426443,71.7,London
6985,71.14244168,65.70242388,76.58245948,,,Cardiff University,REJECTED @ Application Review,11/10/2015,,11/10/2015,11/10/2015,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,,,,United Kingdom,,,,,,,11/10/2015 15:25:14,48.17954796,72.4,South West
5318,69.4774003,72.11490355,66.83989705,,,Imperial College of Science Technology and Medicine,REJECTED @ Application Review,10/8/2015,,10/8/2015,,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,10/13/1994,United Kingdom,,,Single,Heterosexual,Prefer not to say,I do not have a disability,10/8/2015 18:33:14,79.16209767,25.7,London
5458,68.80736395,65.27912698,72.33560091,,,King's College London,REJECTED @ Application Review,10/11/2015,10/11/2015,10/12/2015,,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,7/9/1993,Russia,Nizhny Novgorod,Russian,Single,Heterosexual,None,I do not have a disability,10/11/2015 16:42:58,,,
6991,68.62780258,59.49360335,77.76200181,,,City University London,REJECTED @ Application Review,11/10/2015,,11/11/2015,11/10/2015,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,,,,,,,,,11/10/2015 17:39:04,67.4708334,73.4,East Midlands
6227,67.80846768,64.352703,71.26423236,,,University of East Anglia,REJECTED @ Application Review,10/26/2015,,10/26/2015,,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,4/18/1994,United Kingdom,Chelmsford,Britist,Living Together,Heterosexual,Christian,I do not have a disability,10/26/2015 17:51:34,19.94317575,54.1,East of England
5919,67.24963079,63.79097826,70.70828331,,,University of Nottingham,REJECTED @ Application Review,10/20/2015,10/20/2015,10/22/2015,,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Black / African,7/10/1993,United Kingdom,London,Nigerian,Single,Heterosexual,Christian,I do not have a disability,10/20/2015 20:52:09,,,
6405,65.38725727,61.10881633,69.66569821,,,Coventry University,REJECTED @ Application Review,10/29/2015,,10/29/2015,,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Black / African,2/26/1993,United Kingdom,Stratford,British,Single,Heterosexual,Christian,I do not have a disability,10/29/2015 10:26:41,81.51824693,41.2,London
6789,64.10730028,62.13242541,66.08217514,,,University of Manchester,REJECTED @ Application Review,11/5/2015,,11/5/2015,,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Chinese,10/4/1992,United Kingdom,Maldon,British,Single,Heterosexual,Buddhist,I do not have a disability,11/5/2015 17:45:56,48.74600974,69.5,East of England
7557,63.82981615,64.42921004,63.23042226,,,King's College London,REJECTED @ Application Review,12/3/2015,,12/3/2015,,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,,,,,,,,,,,12/4/2015 0:01:28,46.85268807,51.2,London
5445,63.67010152,64.79737257,62.54283048,,,University of Newcastle-upon-Tyne,REJECTED @ Application Review,10/11/2015,,10/11/2015,,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,9/20/1993,United Kingdom,Cambridge,British,Single,Heterosexual,None,I do not have a disability,10/11/2015 12:04:42,21.56631745,54,East of England
4507,61.86958397,54.45743051,69.28173742,,,University of Portsmouth,REJECTED @ Application Review,9/23/2015,,9/23/2015,,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Prefer not to say,White,,United Kingdom,,,,,,,9/23/2015 19:10:19,50.2170156,73.5,South East
6207,60.58974659,65.09846154,56.08103163,,,University of Nottingham,REJECTED @ Application Review,10/26/2015,,10/26/2015,,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Prefer not to say,Prefer not to say,3/24/1993,Spain,Barcelona,British,Single,Prefer not to say,Prefer not to say,Prefer not to say,10/26/2015 14:07:32,2.36306133,72.8,South East
6993,60.35964407,75.28042407,45.43886407,,,University of Warwick,REJECTED @ Application Review,11/10/2015,,11/11/2015,11/10/2015,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,,United Kingdom,,,Single,Heterosexual,None,I do not have a disability,11/10/2015 18:16:45,0.09384014981,25.9,South East
6524,56.32814729,71.95899232,40.69730227,,,University of Durham,REJECTED @ Application Review,10/31/2015,,10/31/2015,,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Other Asian Background,7/18/1994,Other,Nonthaburi,Thai,Single,Heterosexual,Buddhist,I do not have a disability,10/31/2015 15:05:20,37.6834862,63.3,South East
4773,51.05216513,73.85698506,28.24734519,,,University of Birmingham,REJECTED @ Application Review,9/29/2015,,9/29/2015,,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,12/8/1992,United Kingdom,Bradford,British,Single,Heterosexual,None,I do not have a disability,9/29/2015 12:07:27,37.61942653,40.6,Yorkshire and The Humber
6980,49.112274,65.10424186,33.12030615,,,University of Kent,REJECTED @ Application Review,11/10/2015,,11/10/2015,11/10/2015,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Indian,11/1/1993,United Kingdom,Coventry,British,Single,Heterosexual,Hindu,"Please provide further details below, particularly if you will require reasonable adjustments to the recruitment process",11/10/2015 14:58:43,6.614875339,40.8,West Midlands
7197,46.64569208,57.26535842,36.02602574,,,University of Nottingham,REJECTED @ Application Review,11/18/2015,,11/18/2015,,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Black / African,,United Kingdom,,,Not Disclosed,Prefer not to say,Prefer not to say,I do not have a disability,11/18/2015 16:00:51,13.83138202,64.3,South East
4680,45.94614159,65.71406483,26.17821835,,,University of York,REJECTED @ Application Review,9/28/2015,,9/28/2015,,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Black / African,9/11/1992,United Kingdom,London,British,Single,Heterosexual,Christian,I do not have a disability,9/28/2015 14:48:07,63.14987525,64.7,London
6558,45.78797864,66.1,25.47595728,,,University of York,REJECTED @ Application Review,11/2/2015,,11/2/2015,,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Other Asian Background,10/3/1995,Other,Hanoi,Vietnamese,Single,Heterosexual,None,I do not have a disability,11/1/2015 18:42:22,50.18479832,51.3,West Midlands
6941,45.13145198,49.81486665,40.44803731,,,Nottingham Trent University,REJECTED @ Application Review,11/9/2015,,11/10/2015,11/9/2015,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,8/7/1995,United Kingdom,Hemel Hempstead,British,Single,Heterosexual,None,I do not have a disability,11/9/2015 19:55:47,52.78921979,55.3,East of England
6011,28.95103846,38.09761905,19.80445786,,,Sheffield Hallam University,REJECTED @ Application Review,10/22/2015,,10/22/2015,,,,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,6/9/1993,United Kingdom,Leamington Spa,British,Single,Heterosexual,Christian,I do not have a disability,10/22/2015 9:24:44,28.8154866,53.2,West Midlands
